Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Armenia;ARM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;209.999.990.463.257;237.199.997.901.917;731.500.005.722.046;846.500.015.258.789;998.799.991.607.666;144.739.999.771.118;166.919.994.354.248;133.909.997.940.063;149.989.995.956.421;14.375;137.810.001.373.291;131.850.004.196.167;125.120.000.839.233;117.390.003.204.346;111.350.002.288.818;104.379.997.253.418;977.000.045.776.367;980.200.004.577.637;95.600.004.196.167;100.410.003.662.109;102.609.996.795.654;104.840.002.059.937;105.719.995.498.657;107.519.998.550.415;109.169.998.168.945;110.240.001.678.467;113.690.004.348.755;114.930.000.305.176;104.309.997.558.594;963.300.037.384.033;107.200.002.670.288;
Samoa Americana;ASM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua y Barbuda;ATG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Australia;AUS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;914.799.976.348.877;992.700.004.577.637;999.300.003.051.758;936.200.046.539.307;810.900.020.599.365;824.199.962.615.967;806.999.969.482.422;733.300.018.310.547;665.500.020.980.835;605.600.023.269.653;644.399.976.730.347;616.400.003.433.228;598.000.001.907.349;553.399.991.989.136;521.700.000.762.939;491.699.981.689.453;478.599.977.493.286;456.300.020.217.896;540.199.995.040.894;537.900.018.692.017;530.399.990.081.787;532.299.995.422.363;560.599.994.659.424;617.199.993.133.545;606.599.998.474.121;578.000.020.980.835;567.000.007.629.395;532.100.009.918.213;510.200.023.651.123;635.400.009.155.273;501.399.993.896.484;
Austria;AUT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;354.399.991.035.461;377.099.990.844.727;449.900.007.247.925;396.700.000.762.939;488.700.008.392.334;520.699.977.874.756;526.800.012.588.501;557.000.017.166.138;476.200.008.392.334;459.499.979.019.165;413.299.989.700.317;452.899.980.545.044;434.200.000.762.939;588.500.022.888.184;585.900.020.599.365;559.899.997.711.182;530.000.019.073.486;441.099.977.493.286;508.500.003.814.697;463.199.996.948.242;457.600.021.362.305;479.500.007.629.395;529.699.993.133.545;538.100.004.196.167;530.600.023.269.653;553.700.017.929.077;50.310.001.373.291;465.199.995.040.894;435.099.983.215.332;522.700.023.651.123;611.600.017.547.607;
Azerbaiyán;AZE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.962999999523163;192.700.004.577.637;482.200.002.670.288;675.400.018.692.017;772.499.990.463.257;869.699.954.986.572;97.790.002.822.876;107.559.995.651.245;117.379.999.160.767;126.999.998.092.651;115.050.001.144.409;103.680.000.305.176;927.000.045.776.367;803.999.996.185.303;728.499.984.741.211;634.100.008.010.864;550.099.992.752.075;554.500.007.629.395;656.500.005.722.046;684.999.990.463.257;643.599.987.030.029;607.100.009.918.213;592.199.993.133.545;581.699.991.226.196;584.600.019.454.956;588.299.989.700.317;587.400.007.247.925;580.700.016.021.729;569.099.998.474.121;838.700.008.392.334;70.019.998.550.415;
Burundi;BDI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;223.699.998.855.591;227.699.995.040.894;235.599.994.659.424;234.599.995.613.098;238.199.996.948.242;239.499.998.092.651;235.199.999.809.265;230.699.992.179.871;236.199.998.855.591;236.899.995.803.833;23.529.999.256.134;234.200.000.762.939;239.800.000.190.735;235.400.009.155.273;239.599.990.844.727;236.700.010.299.683;176.600.003.242.493;114.100.003.242.493;114.600.002.765.656;114.199.995.994.568;114.800.000.190.735;114.800.000.190.735;114.800.000.190.735;115.299.999.713.898;1.125;105.099.999.904.633;0.986000001430511;0.920000016689301;0.856000006198883;0.976999998092651;112.699.997.425.079;
Bélgica;BEL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;106.499.996.185.303;950.699.996.948.242;108.280.000.686.646;124.309.997.558.594;122.110.004.425.049;124.020.004.272.461;115.299.997.329.712;116.979.999.542.236;102.150.001.525.879;82.819.995.880.127;69.229.998.588.562;780.100.011.825.562;799.900.007.247.925;827.499.961.853.027;950.599.956.512.451;93.120.002.746.582;844.499.969.482.422;760.200.023.651.123;811.299.991.607.666;851.399.993.896.484;717.799.997.329.712;740.899.991.989.136;817.500.019.073.486;793.800.020.217.896;776.900.005.340.576;755.999.994.277.954;705.800.008.773.804;556.599.998.474.121;494.000.005.722.046;535.300.016.403.198;585.599.994.659.424;
Benin;BEN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.583999991416931;0.575999975204468;0.551999986171722;0.552999973297119;0.526000022888184;0.518999993801117;0.5;0.492000013589859;0.472000002861023;0.455000013113022;0.441000014543533;0.425999999046326;0.517000019550323;0.601999998092651;0.703000009059906;0.779999971389771;0.85699999332428;0.950999975204468;1.057.000.041.008;114.800.000.190.735;2.875;268.499.994.277.954;24.909.999.370.575;23.529.999.256.134;227.300.000.190.735;209.299.993.515.015;190.600.001.811.981;174.000.000.953.674;173.599.994.182.587;190.799.999.237.061;207.299.995.422.363;
Burkina Faso;BFA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;272.000.002.861.023;278.999.996.185.303;273.600.006.103.516;273.699.998.855.591;266.700.005.531.311;259.100.008.010.864;261.400.008.201.599;258.299.994.468.689;269.799.995.422.363;2.875;294.199.991.226.196;308.800.005.912.781;316.700.005.531.311;396.900.010.108.948;467.399.978.637.695;432.299.995.422.363;393.400.001.525.879;397.099.995.613.098;407.600.021.362.305;405.800.008.773.804;414.900.016.784.668;421.700.000.762.939;429.400.014.877.319;438.399.982.452.393;446.000.003.814.697;449.700.021.743.774;456.199.979.782.104;462.400.007.247.925;463.899.993.896.484;49.060.001.373.291;522.599.983.215.332;
Bangladesh;BGD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;208.400.011.062.622;211.299.991.607.666;210.700.011.253.357;21.010.000.705.719;212.299.990.653.992;212.100.005.149.841;241.599.988.937.378;27.260.000.705.719;301.699.995.994.568;333.100.008.964.539;383.200.001.716.614;430.299.997.329.712;483.300.018.310.547;590.399.980.545.044;70.149.998.664.856;641.900.014.877.319;676.000.022.888.184;704.099.988.937.378;73.270.001.411.438;44.229.998.588.562;549.100.017.547.607;652.500.009.536.743;751.800.012.588.501;742.399.978.637.695;735.200.023.651.123;728.299.999.237.061;66.560.001.373.291;664.699.983.596.802;662.799.978.256.226;753.299.999.237.061;754.300.022.125.244;
Bulgaria;BGR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;109.680.004.119.873;151.099.996.566.772;161.840.000.152.588;126.230.001.449.585;109.390.001.296.997;123.100.004.196.167;134.899.997.711.182;117.790.002.822.876;141.529.998.779.297;158.190.002.441.406;188.649.997.711.182;17.363.000.869.751;131.929.998.397.827;116.260.004.043.579;983.500.003.814.697;929.899.978.637.695;728.700.017.929.077;575.899.982.452.393;66.230.001.449.585;961.299.991.607.666;101.160.001.754.761;108.459.997.177.124;118.450.002.670.288;104.020.004.272.461;841.600.036.621.094;696.600.008.010.864;594.600.009.918.213;465.100.002.288.818;386.899.995.803.833;476.399.993.896.484;503.299.999.237.061;
Bahrein;BHR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;38.289.999.961.853;388.800.001.144.409;372.399.997.711.182;396.700.000.762.939;384.100.008.010.864;380.200.004.577.637;378.999.996.185.303;371.900.010.108.948;369.799.995.422.363;364.800.000.190.735;368.099.999.427.795;364.100.003.242.493;356.599.998.474.121;355.999.994.277.954;357.999.992.370.605;36.010.000.705.719;357.599.997.520.447;363.199.996.948.242;372.300.004.959.106;367.899.990.081.787;387.599.992.752.075;395.300.006.866.455;386.899.995.803.833;381.100.010.871.887;382.200.002.670.288;380.999.994.277.954;379.999.995.231.628;381.699.991.226.196;37.720.000.743.866;469.199.991.226.196;453.599.977.493.286;
Bahamas;BHS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;121.000.003.814.697;158.479.995.727.539;130.310.001.373.291;152.410.001.754.761;117.569.999.694.824;146.999.998.092.651;113.809.995.651.245;98.769.998.550.415;93.120.002.746.582;823.099.994.659.424;703.299.999.237.061;96.269.998.550.415;118.059.997.558.594;111.579.999.923.706;112.069.997.787.476;80.600.004.196.167;911.400.032.043.457;926.799.964.904.785;140.340.003.967.285;146.400.003.433.228;153.649.997.711.182;139.680.004.119.873;162.590.007.781.982;146.420.001.983.643;130.050.001.144.409;144.790.000.915.527;113.819.999.694.824;994.799.995.422.363;100.240.001.678.467;126.969.995.498.657;117.019.996.643.066;
Bosnia y Herzegovina;BIH;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;214.799.995.422.363;221.979.999.542.236;23.238.000.869.751;247.390.003.204.346;258.349.990.844.727;268.430.004.119.873;276.639.995.574.951;28.511.999.130.249;2.905.299.949.646;301.200.008.392.334;303.810.005.187.988;313.899.993.896.484;321.730.003.356.934;331.870.002.746.582;338.870.010.375.977;348.470.001.220.703;329.269.981.384.277;267.830.009.460.449;256.429.996.490.479;299.230.003.356.934;299.230.003.356.934;306.450.004.577.637;290.030.002.593.994;31.136.999.130.249;306.650.009.155.273;300.090.007.781.982;23.113.000.869.751;203.059.997.558.594;18.753.999.710.083;174.160.003.662.109;181.469.993.591.309;
Belarús;BLR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.5;257.200.002.670.288;701.800.012.588.501;105.190.000.534.058;144.770.002.365.112;198.570.003.509.521;138.489.999.771.118;112.889.995.574.951;102.749.996.185.303;978.999.996.185.303;917.300.033.569.336;860.999.965.667.725;810.299.968.719.482;766.400.003.433.228;703.200.006.484.985;648.199.987.411.499;588.800.001.144.409;536.899.995.803.833;463.299.989.700.317;471.400.022.506.714;461.299.991.607.666;448.999.977.111.816;442.199.993.133.545;437.799.978.256.226;422.900.009.155.273;419.500.017.166.138;404.899.978.637.695;356.399.989.128.113;320.300.006.866.455;331.100.010.871.887;307.100.009.918.213;
Belice;BLZ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;143.319.997.787.476;142.869.997.024.536;143.889.999.389.648;157.259.998.321.533;180.249.996.185.303;186.219.997.406.006;207.059.993.743.896;217.849.998.474.121;206.569.995.880.127;179.890.003.204.346;156.020.002.365.112;152.589.998.245.239;15.878.999.710.083;166.679.992.675.781;174.249.992.370.605;152.410.001.754.761;132.320.003.509.521;126.520.004.272.461;126.789.999.008.179;126.199.998.855.591;12.625;126.079.998.016.357;126.160.001.754.761;140.729.999.542.236;110.900.001.525.879;111.759.996.414.185;985.099.983.215.332;118.830.003.738.403;13.960.000.038.147;160.139.999.389.648;155.749.998.092.651;
Bermudas;BMU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;282.500.004.768.372;301.699.995.994.568;286.400.008.201.599;283.500.003.814.697;257.100.009.918.213;232.100.009.918.213;203.299.999.237.061;216.100.001.335.144;250.399.994.850.159;254.500.007.629.395;27.279.999.256.134;282.299.995.422.363;294.799.995.422.363;299.600.005.149.841;311.299.991.607.666;321.300.005.912.781;337.100.005.149.841;339.000.010.490.417;3.625;315.799.999.237.061;268.499.994.277.954;283.800.005.912.781;303.500.008.583.069;288.100.004.196.167;380.699.992.179.871;404.400.014.877.319;405.399.990.081.787;361.500.000.953.674;4;983.699.989.318.848;570.599.985.122.681;
Brasil;BRA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;803.800.010.681.152;807.999.992.370.605;743.400.001.525.879;814.900.016.784.668;90.620.002.746.582;107.089.996.337.891;121.059.999.465.942;136.890.001.296.997;146.759.996.414.185;137.770.004.272.461;137.600.002.288.818;136.879.997.253.418;142.720.003.128.052;133.400.001.525.879;139.809.999.465.942;127.790.002.822.876;124.840.002.059.937;112.480.001.449.585;126.730.003.356.934;10.960.000.038.147;104.329.996.109.009;923.299.980.163.574;897.799.968.719.482;832.999.992.370.605;10.331.000.328.064;138.050.003.051.758;150.550.003.051.758;145.780.000.686.646;144.899.997.711.182;165.790.004.730.225;166.840.000.152.588;
Barbados;BRB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;253.950.004.577.637;256.730.003.356.934;277.180.004.119.873;279.790.000.915.527;228.190.002.441.406;178.120.002.746.582;179.990.005.493.164;165.380.001.068.115;135.089.998.245.239;114.020.004.272.461;118.109.998.703.003;122.069.997.787.476;125.469.999.313.354;104.449.996.948.242;107.849.998.474.121;980.900.001.525.879;844.099.998.474.121;942.700.004.577.637;988.799.953.460.693;104.720.001.220.703;126.190.004.348.755;122.639.999.389.648;114.329.996.109.009;126.499.996.185.303;897.399.997.711.182;864.999.961.853.027;877.600.002.288.818;85.319.995.880.127;727.799.987.792.969;873.799.991.607.666;843.400.001.525.879;
Brunei Darussalam;BRN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;675.099.992.752.075;681.799.983.978.271;677.799.987.792.969;686.999.988.555.908;693.800.020.217.896;69.520.001.411.438;691.599.988.937.378;697.700.023.651.123;709.100.008.010.864;713.399.982.452.393;718.100.023.269.653;726.300.001.144.409;730.499.982.833.862;731.899.976.730.347;73.769.998.550.415;751.800.012.588.501;749.399.995.803.833;751.300.001.144.409;757.800.006.866.455;772.900.009.155.273;781.599.998.474.121;781.599.998.474.121;781.199.979.782.104;786.299.991.607.666;858.199.977.874.756;920.699.977.874.756;997.999.954.223.633;100.550.003.051.758;827.700.042.724.609;884.799.957.275.391;89.689.998.626.709;
Bhután;BTN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;156.599.998.474.121;155.900.001.525.879;152.199.995.517.731;150.600.004.196.167;148.699.998.855.591;14.539.999.961.853;142.499.995.231.628;139.999.997.615.814;164.300.000.667.572;226.999.998.092.651;292.400.002.479.553;273.000.001.907.349;251.600.003.242.493;333.599.996.566.772;333.500.003.814.697;381.100.010.871.887;474.399.995.803.833;505.900.001.525.879;555.299.997.329.712;406.300.020.217.896;489.200.019.836.426;221.600.008.010.864;376.900.005.340.576;361.500.000.953.674;325.999.999.046.326;361.500.000.953.674;392.400.002.479.553;42.480.001.449.585;334.500.002.861.023;616.400.003.433.228;483.300.018.310.547;
Botswana;BWA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;169.729.995.727.539;190.419.998.168.945;21.048.999.786.377;229.979.991.912.842;235.219.993.591.309;241.410.007.476.807;2.380.299.949.646;236.800.003.051.758;203.110.008.239.746;172.639.999.389.648;221.009.998.321.533;242.259.998.321.533;26.496.000.289.917;244.349.994.659.424;222.940.006.256.104;201.259.994.506.836;199.120.006.561.279;197.310.009.002.686;19.746.000.289.917;215.790.004.730.225;216.720.008.850.098;217.310.009.002.686;216.270.008.087.158;217.919.998.168.945;220.090.007.781.982;217.959.995.269.775;218.840.007.781.982;219.160.003.662.109;219.659.996.032.715;226.469.993.591.309;23.125;
República Centroafricana;CAF;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;583.599.996.566.772;590.999.984.741.211;592.500.019.073.486;594.199.991.226.196;59.229.998.588.562;596.299.982.070.923;598.299.980.163.574;593.400.001.525.879;589.300.012.588.501;581.199.979.782.104;59.850.001.335.144;605.399.990.081.787;613.700.008.392.334;610.900.020.599.365;615.500.020.980.835;612.599.992.752.075;610.300.016.403.198;606.099.987.030.029;618.499.994.277.954;65.460.000.038.147;646.299.982.070.923;642.999.982.833.862;638.899.993.896.484;647.100.019.454.956;660.400.009.155.273;658.099.985.122.681;653.399.991.989.136;641.300.010.681.152;645.699.977.874.756;701.800.012.588.501;72.519.998.550.415;
Canadá;CAN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;969.400.024.414.063;101.949.996.948.242;106.809.997.558.594;980.000.019.073.486;911.200.046.539.307;929.199.981.689.453;892.000.007.629.395;799.200.010.299.683;728.700.017.929.077;669.500.017.166.138;685.900.020.599.365;711.800.003.051.758;715.399.980.545.044;685.400.009.155.273;646.600.008.010.864;609.200.000.762.939;565.299.987.792.969;565.199.995.040.894;700.600.004.196.167;724.399.995.803.833;700.899.982.452.393;681.699.991.226.196;659.700.012.207.031;638.800.001.144.409;629.099.988.937.378;623.999.977.111.816;584.999.990.463.257;548.799.991.607.666;524.900.007.247.925;938.599.967.956.543;721.099.996.566.772;
Europa Central y del Báltico;CEB;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;94.428.979.905.926;103.907.945.736.619;120.508.984.609.712;12.048.839.461.533;114.736.392.644.734;109.827.027.151.562;998.335.954.197.875;956.765.292.164.366;105.851.886.069.623;129.800.332.240.361;136.210.519.673.579;14.022.056.443.225;13.270.294.265.192;13.096.329.077.908;126.818.931.850.938;105.913.050.543.992;819.597.552.486.115;697.861.448.892.121;845.660.444.576.307;982.304.982.650.398;988.441.298.874.693;101.378.840.334.884;102.423.459.893.078;916.462.960.954.012;790.798.233.609.927;644.143.729.353.413;525.970.777.157.951;429.418.663.506.209;385.161.302.805.625;441.153.717.254.716;448.013.395.321.371;
Suiza;CHE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;266.300.010.681.152;353.099.989.891.052;443.900.012.969.971;424.300.003.051.758;364.599.990.844.727;408.099.985.122.681;393.300.008.773.804;408.300.018.310.547;352.900.004.386.902;312.400.007.247.925;346.199.989.318.848;309.500.002.861.023;449.300.003.051.758;476.999.998.092.651;509.299.993.515.015;469.600.009.918.213;450.500.011.444.092;397.000.002.861.023;451.399.993.896.484;519.999.980.926.514;480.000.019.073.486;473.899.984.359.741;492.199.993.133.545;499.100.017.547.607;491.200.017.929.077;501.100.015.640.259;506.300.020.217.896;510.500.001.907.349;470.900.011.062.622;500.099.992.752.075;531.300.020.217.896;
Islas del Canal;CHI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;719.799.995.422.363;746.099.996.566.772;846.100.044.250.488;867.599.964.141.846;855.500.030.517.578;850.399.971.008.301;825.699.996.948.242;784.800.004.959.106;741.900.014.877.319;674.300.003.051.758;620.499.992.370.605;634.100.008.010.864;665.799.999.237.061;689.599.990.844.727;692.899.990.081.787;66.399.998.664.856;624.700.021.743.774;61.560.001.373.291;717.700.004.577.637;759.200.000.762.939;792.700.004.577.637;869.900.035.858.154;934.899.997.711.182;910.099.983.215.332;882.199.954.986.572;844.200.038.909.912;785.500.001.907.349;730.000.019.073.486;71.100.001.335.144;805.399.990.081.787;795.599.985.122.681;
Chile;CHL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;569.899.988.174.438;533.500.003.814.697;511.299.991.607.666;678.900.003.433.228;524.599.981.307.983;99.980.001.449.585;960.400.009.155.273;934.700.012.207.031;131.090.002.059.937;124.809.999.465.942;119.359.998.703.003;118.140.001.296.997;120.349.998.474.121;130.150.003.433.228;122.810.001.373.291;117.580.003.738.403;108.909.997.940.063;121.409.997.940.063;13.418.999.671.936;990.900.039.672.852;883.399.963.378.906;81.269.998.550.415;716.099.977.493.286;71.100.001.335.144;71.269.998.550.415;725.600.004.196.167;744.399.976.730.347;795.599.985.122.681;8;113.889.999.389.648;963.899.993.896.484;
China;CHN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;206.200.003.623.962;206.200.003.623.962;233.999.991.416.931;25.220.000.743.866;260.899.996.757.507;271.300.005.912.781;280.900.001.525.879;281.800.007.820.129;282.599.997.520.447;283.500.003.814.697;330.299.997.329.712;368.499.994.277.954;397.900.009.155.273;390.000.009.536.743;392.499.995.231.628;384.599.995.613.098;377.600.002.288.818;398.300.004.005.432;409.499.979.019.165;392.899.990.081.787;394.700.002.670.288;397.300.004.959.106;39.909.999.370.575;401.800.012.588.501;403.599.977.493.286;395.900.011.062.622;388.199.996.948.242;374.399.995.803.833;396.199.989.318.848;434.299.993.515.015;39.539.999.961.853;
