Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Azerbaijan;AZE;..;10.86499977;4.30700016;4.020999908;4.004000187;4.072999954;4.118000031;4.052000046;4.077000141;4.015999794;5.943999767;4.901000023
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bahamas* The;BHS;..;6.260000229;14.06799984;16.10899925;13.0369997;11.09000015;11.08399963;8.354000092;10.04800034;10.07499981;13.02400017;11.63199997
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bahrain;BHR;..;0.469999999;0.479000002;0.465999991;0.465999991;0.476000011;0.474000007;0.47299999;0.483999997;0.481000006;0.862999976;0.714999974
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bangladesh;BGD;..;3.250999928;3.153000116;3.196000099;3.151000023;3.118000031;3.086999893;3.308000088;3.319999933;3.323999882;4.112999916;3.924000025
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Barbados;BRB;..;7.446000099;10.94499969;11.66300011;11.68999958;10.63500023;7.849999905;8.465999603;8.112999916;9.541000366;11.4630003;10.73099995
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Belarus;BLR;..;14.64099979;7.605000019;7.585999966;7.611000061;7.447999954;7.487999916;7.244999886;5.936999798;5.114999771;4.785999775;4.731999874
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Belgium;BEL;..;5.31099987;7.649000168;8.645000458;9.017000198;9.088999748;8.06000042;7.118000031;6.287000179;5.729000092;5.72300005;6.614999771
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Belize;BLZ;..;7.446000099;5.800000191;5.831999779;4.768000126;5.449999809;4.414000034;4.609000206;5.313000202;6.03399992;7.59100008;7.018000126
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Benin;BEN;..;1.164999962;2.234999895;2.03399992;1.889000058;1.799999952;1.611999989;1.41900003;1.246999979;1.243000031;1.475000024;1.488000035
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bermuda;BMU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bhutan;BTN;..;1.177999973;1.914000034;2.240999937;1.978999972;1.904000044;2.20600009;2.469000101;2.743999958;2.298000097;4.263999939;3.282000065
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bolivia;BOL;..;2.25;1.514999986;2.003000021;1.375;2.631999969;3.101000071;3.344000101;3.444999933;3.437999964;6.456999779;4.635000229
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bosnia and Herzegovina;BIH;..;23.97500038;26.35700035;26.5340004;25.15399933;25.75900078;22.49900055;18.8560009;17.18899918;13.63099957;13.86999989;12.6789999
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Botswana;BWA;..;14.77200031;15.56400013;15.86499977;16.37299919;16.92900085;17.13699913;17.59000015;17.99799919;18.42200089;19.57500076;19.3939991
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Brazil;BRA;..;8.347000122;5.808000088;5.681000233;5.612999916;7.248000145;10.20100021;11.31200027;10.83399963;10.15400028;11.96399975;10.80500031
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;British Virgin Islands;VGB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Brunei Darussalam;BRN;..;4.650000095;5.977000237;6.032999992;6.138000011;7.041999817;7.854000092;8.81799984;7.708000183;5.964000225;6.394999981;6.363999844
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Bulgaria;BGR;..;16.56900024;13.52799988;13.90600014;12.31299973;9.774999619;8.095000267;6.346000195;5.690999985;4.539000034;5.422999859;5.47300005
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Burkina Faso;BFA;..;2.428999901;3.670000076;3.857000113;4.059999943;4.248000145;4.394000053;4.570000172;4.743999958;4.737999916;5.177000046;5.237999916
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Burundi;BDI;..;3.684000015;2.065999985;2.038000107;2.019999981;1.855999947;1.598999977;1.358999968;1.121000051;0.887000024;1.087000012;1.138000011
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cabo Verde;CPV;..;10.7159996;10.74699974;10.96899986;11.18999958;11.40600014;11.59000015;11.81999969;12.66300011;12.68099976;15.52799988;14.35299969
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cambodia;KHM;..;0.660000026;0.518999994;0.36500001;0.689999998;0.328999996;0.597000003;0.112000003;0.112999998;0.116999999;0.275000006;0.244000003
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cameroon;CMR;..;8.451999664;3.240999937;3.157999992;3.072999954;3.088000059;3.112999916;3.137000084;3.148000002;3.167000055;3.53399992;3.592999935
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Canada;CAN;..;6.945000172;7.71600008;7.497000217;7.377999783;7.460999966;7.679999828;6.78000021;6.138000011;6.028999805;9.526000023;7.68200016
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cayman Islands;CYM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Central African Republic;CAF;..;4.879000187;4.638999939;4.696000099;4.855999947;5.037000179;5.068999767;5.131999969;5.113999844;5.175000191;5.852000237;5.797999859
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Chad;TCD;..;1.118000031;1.264000058;1.291000009;1.302000046;1.333999991;1.386000037;1.389000058;1.383999944;1.363999963;1.980999947;1.812000036
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Channel Islands;CHI;..;5.256999969;8.55300045;9.104000092;8.913999557;8.416000366;7.859000206;7.22300005;6.635000229;6.506999969;7.614999771;7.225999832
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Chile;CHL;..;9.451000214;5.625;5.540999889;6.329999924;6.046999931;6.364999771;6.604000092;6.676000118;6.739999771;10.96899986;9.149000168
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;China;CHN;..;3.614000082;5.065999985;5.089000225;5.123000145;5.145999908;5.047999859;4.948999882;4.772999763;5.051000118;5.538000107;5.040999889
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Colombia;COL;..;17.41300011;7.566999912;7.087999821;6.732999802;6.379000187;6.791999817;6.881999969;7.105999947;7.894000053;12.25;10.92300034
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Comoros;COM;..;4.434999943;6.230000019;6.453000069;6.734000206;6.749000072;6.715000153;6.709000111;6.712999821;6.743000031;7.722000122;7.545000076
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Congo* Dem. Rep.;COD;..;3.551000118;5.306000233;5.252999783;5.205999851;5.191999912;5.195000172;5.147999763;5.097000122;5.078000069;5.90199995;5.769000053
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Congo* Rep.;COG;..;18.72599983;18.88400078;19.10000038;19.04100037;19.24900055;19.40999985;19.35899925;19.41200066;19.38299942;21.40800095;20.87299919
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Costa Rica;CRI;..;4.323999882;7.961999893;7.196000099;7.159999847;7.126999855;6.797999859;6.479000092;7.447999954;8.505999565;13.19499969;11.71500015
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cote d'Ivoire;CIV;..;4.475999832;7.138999939;3.601999998;2.930999994;2.259000063;1.57099998;2.845000029;2.394000053;1.940999985;2.226999998;2.292999983
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Croatia;HRV;..;15.0369997;15.88899994;17.66699982;16.44799995;15.55500031;12.51099968;10.61400032;7.644999981;6.157000065;7.451000214;7.262000084
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cuba;CUB;..;3.878000021;3.36500001;3.130000114;2.430999994;2.286000013;1.886999965;1.738999963;1.623000026;1.200000048;1.286999941;1.393000007
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Curacao;CUW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Cyprus;CYP;..;3.279000044;12.4289999;16.47500038;17;15.03499985;12.62300014;10.86600018;8.043000221;6.282000065;7.566999912;7.065000057
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Czechia;CZE;..;7.336999893;6.020999908;5.897999763;5.103000164;4.236000061;3.378999949;2.338999987;1.789999962;1.717000008;2.230999947;2.312000036
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Denmark;DNK;..;4.044000149;7.804999828;7.118000031;6.736000061;6.059999943;5.639999866;5.636000156;4.936999798;4.798999786;5.334000111;4.993999958
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Djibouti;DJI;..;26.10400009;23.28300095;23.05400085;22.78499985;22.5359993;22.32900047;22.11199951;22.22400093;22.40500069;24.15099907;23.84799957
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Dominica;DMA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Dominican Republic;DOM;..;4.238999844;5.181000233;5.381000042;4.868000031;5.507999897;5.052000046;4.335999966;3.723999977;4.011000156;4.227000237;4.434999943
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Ecuador;ECU;..;3.851000071;2.857000113;2.709000111;3.068000078;3.023999929;3.723999977;3.068000078;2.927999973;3.257999897;5.277999878;3.65199995
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Egypt* Arab Rep.;EGY;..;5.072000027;9.206999779;9.776000023;9.708000183;9.354000092;8.845000267;8.171999931;6.77699995;4.756000042;5.918000221;5.576000214
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;El Salvador;SLV;..;9.057999611;4.224999905;3.954999924;4.876999855;4.370999813;4.826000214;4.657000065;4.190999985;4.021999836;4.710999966;4.040999889
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Equatorial Guinea;GNQ;..;7.495999813;7.248000145;7.202000141;7.268000126;7.407999992;7.459000111;7.552000046;7.539999962;7.625999928;8.701000214;8.411000252
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Eritrea;ERI;..;5.166999817;4.831999779;4.824999809;4.916999817;5.063000202;5.097000122;5.150000095;5.09100008;5.106999874;6.697000027;6.104000092
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Estonia;EST;..;15.01799965;10.90699959;9.085000038;7.856999874;6.498000145;7.563000202;6.339000225;5.554999828;4.120999813;7.133999825;6.78000021
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Eswatini;SWZ;..;21.52000046;23.05599976;22.5909996;22.15399933;21.61400032;21.12100029;21.14100075;21.1760006;21.20999908;23.6079998;22.8390007
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Ethiopia;ETH;..;2.539000034;1.687000036;1.656999946;1.761999965;1.868000031;1.97300005;2.078000069;2.184000015;2.289000034;3.131000042;2.861999989
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Faroe Islands;FRO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Fiji;FJI;..;4.328000069;4.199999809;3.993999958;3.854000092;3.769000053;3.707999945;3.664999962;3.720999956;3.842000008;4.225999832;4.271999836
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Finland;FIN;..;10.34899998;8.281000137;8.81499958;9.324999809;9.881999969;9.041000366;8.869999886;7.418000221;7.172999859;8.008000374;8.116999626
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;France;FRA;..;8.543000221;9.437999725;10.03999996;10.53499985;10.76399994;10.2329998;9.444000244;8.980999947;8.468000412;8.062999725;7.962999821
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;French Polynesia;PYF;..;10.63500023;11.44099998;11.39599991;11.42700005;11.38500023;11.39099979;11.29399967;11.40200043;11.46100044;13.07400036;12.4989996
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Gabon;GAB;..;15.60400009;14.93400002;15.04199982;15.18000031;15.29699993;15.45600033;15.60400009;15.70899963;15.75599957;16.80400085;16.66900063
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Gambia* The;GMB;..;6.543000221;6.815999985;6.532000065;6.277999878;5.893000126;5.620999813;5.295000076;4.993000031;5.032000065;6.118000031;5.863999844
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Georgia;GEO;..;11.10299969;20.74799919;22.1079998;19.93000031;18.7310009;19.99399948;14.99100018;13.93900013;12.81299973;13.06999969;13.42099953
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Germany;DEU;..;7.642000198;5.551000118;5.498000145;5.281000137;4.967999935;4.449999809;4.127999783;3.789999962;3.494999886;4.224999905;3.911000013
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Ghana;GHA;..;10.18599987;2.951999903;1.981999993;4.506000042;7.019000053;5.15500021;3.25999999;3.313999891;3.342999935;3.717999935;3.749000072
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Gibraltar;GIB;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Greece;GRC;..;7.492000103;21.56299973;24.49300003;23.60700035;21.72699928;19.85400009;17.81100082;15.35599995;13.96399975;13.52999973;11.33199978
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Greenland;GRL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Grenada;GRD;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Guam;GUM;..;17.0359993;12.72200012;11.97999954;7.90899992;7.172999859;5.607999802;5.632999897;5.748000145;5.670000076;6.855999947;6.427999973
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Guatemala;GTM;..;2.424000025;2.380000114;2.690999985;2.377000093;2.006000042;2.134000063;1.94599998;2.022000074;1.837000012;2.970999956;2.517999887
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Guinea;GIN;..;5.620999813;5.198999882;5.206999779;5.177000046;5.140999794;4.961999893;4.943999767;4.998000145;4.986999989;5.985000134;5.756000042
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Guinea-Bissau;GNB;..;3.164000034;3.467999935;3.457999945;3.499000072;3.487999916;3.512000084;3.539999962;3.598999977;3.555999994;4.074999809;4.06799984
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Guyana;GUY;..;10.33899975;10.82199955;11.09799957;11.37699986;11.6420002;11.8380003;12.08899975;12.34300041;12.46000004;14.56299973;13.7130003
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Haiti;HTI;..;7.31400013;11.39099979;11.28299999;11.30000019;11.25599957;11.24400043;11.20400047;11.19499969;11.24400043;12.55900002;12.29399967
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Honduras;HND;..;3.845000029;3.052999973;4.638000011;5.78399992;4.534999847;5.412000179;4.146999836;4.662000179;4.278999805;8.576000214;6.197999954
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Hong Kong SAR* China;HKG;..;5.56099987;3.772000074;3.799999952;3.571000099;3.436000109;3.687999964;3.375;3.184000015;3.532000065;6.870999813;6.125
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Hungary;HUN;..;7.184999943;11.33600044;10.21199989;7.574999809;6.618000031;5.114999771;3.815999985;3.480000019;3.357000113;4.061999798;3.881999969
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Iceland;ISL;..;1.32099998;6.309999943;5.65199995;4.999000072;3.914000034;2.91899991;2.759000063;2.842000008;3.845000029;5.639999866;5.743999958
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;India;IND;..;7.732999802;8.039999962;7.989999771;7.940000057;7.881000042;7.81400013;7.709000111;7.631000042;6.644999981;10.64599991;7.955999851
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Indonesia;IDN;..;5.68599987;4.275000095;4.381999969;4.152999878;4.563000202;4.56799984;3.970999956;4.522999763;3.747999907;4.565000057;4.271999836
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Iran* Islamic Rep.;IRN;..;10.19499969;10.61800003;8.795999527;8.954000473;9.437999725;10.72200012;10.34599972;10.52999973;9.116000175;8.482999802;9.336000443
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Iraq;IRQ;..;8.82199955;7.184000015;7.809000015;8.399000168;8.447999954;8.454000473;10.18700027;11.72099972;13.24499989;14.36400032;14.22200012
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Ireland;IRL;..;4.353000164;17.67900085;14.82400036;12.67199993;10.7329998;9.017000198;7.065999985;5.781000137;5.170000076;5.597000122;6.231999874
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Isle of Man;IMN;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Israel;ISR;..;11.04599953;6.752999783;6.18200016;5.867000103;5.127999783;4.672999859;4.125999928;4.043000221;3.686000109;4.520999908;4.265999794
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Italy;ITA;..;8.31000042;9.795000076;11.47700024;11.85499954;11.3210001;10.8920002;10.33699989;9.748999596;9.090999603;8.399999619;8.663999557
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Jamaica;JAM;..;5.274000168;6.673999786;7.407000065;6.984000206;6.656000137;6.375999928;5.484000206;4.244999886;3.839999914;5.732999802;4.889999866
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Japan;JPN;..;4.912000179;4.583000183;4.303999901;3.753000021;3.614000082;3.355000019;2.954999924;2.655999899;2.496000051;3.023999929;3.063999891
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Jordan;JOR;..;12.43099976;10.49600029;10.64099979;10.19099998;11.09300041;13.31099987;15.88199997;17.00099945;15.3739996;17.87899971;16.93199921
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kazakhstan;KAZ;..;10.86699963;4.117000103;4.548999786;4.449999809;4.360000134;4.412000179;4.383999825;4.34800005;4.311999798;4.428999901;4.59499979
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kenya;KEN;..;2.888000011;2.65199995;2.642999887;2.611999989;2.595000029;2.584000111;3.323999882;4.028999805;4.772999763;5.452000141;5.348999977
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kiribati;KIR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Korea* Dem. People's Rep.;PRK;..;2.86500001;2.846999884;2.834000111;2.802000046;2.809000015;2.825999975;2.734999895;2.684000015;2.671999931;3.007999897;3.065000057
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Korea* Rep.;KOR;..;4.620999813;2.986999989;2.95600009;3.167000055;3.595999956;3.729000092;3.776000023;3.917000055;3.872999907;3.888000011;3.562999964
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kosovo;XKX;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kuwait;KWT;..;0.477999985;1.58099997;1.687999964;1.766000032;1.296000004;0.934000015;0.964999974;0.963;0.973999977;1.89199996;1.447999954
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Kyrgyz Republic;KGZ;..;1.907999992;2.905999899;3.167999983;3.148999929;3.24000001;3.342999935;3.447000027;3.525000095;4.087999821;4.382999897;4.504000187
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Lao PDR;LAO;..;2.039000034;1.582000017;1.993000031;2.424000025;2.858999968;3.296000004;3.730999947;3.71600008;3.713999987;4.104000092;4.068999767
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Latvia;LVA;..;14.99300003;16.15999985;12.60200024;11.84899998;11.08500004;10.89099979;9.755999565;8.401000023;7.190999985;9.123999596;8.461000443
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Lebanon;LBN;..;7.709000111;6.464000225;6.919000149;7.407999992;7.903999805;8.359000206;8.840000153;9.350999832;9.918000221;11.57999992;10.97799969
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Lesotho;LSO;..;15.41300011;15.14099979;15.22900009;15.19799995;15.12899971;15.08500004;15.21199989;15.12899971;15.07199955;16.71299934;16.33699989
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Liberia;LBR;..;2.036999941;2.279999971;2.299000025;2.345000029;3.046999931;3.756999969;3.688999891;3.648000002;3.619999886;4.596000195;4.300000191
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Libya;LBY;..;16.8560009;15.83300018;16.22100067;16.35400009;16.26499939;16.25;16.03700066;16.17200089;16.31399918;17.11000061;17.15500069
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Liechtenstein;LIE;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Lithuania;LTU;..;18.21899986;15.19099998;13.05799961;12.17700005;10.09200001;9.086000443;8.475000381;6.885000229;7.021999836;9.270000458;7.605999947
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Luxembourg;LUX;..;1.825999975;4.52699995;5.422999859;5.916999817;6.104000092;6.007999897;5.539000034;5.334000111;5.644999981;6.597000122;4.921999931
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Macao SAR* China;MAC;..;8.729000092;2.272000074;2.227999926;1.937000036;2.012000084;2.34800005;2.38499999;2.335999966;2.161000013;2.921999931;2.61500001
