Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Belize,BLZ,..,7.44600009918213,5.80000019073486,5.83199977874756,4.76800012588501,5.44999980926514,4.41400003433228,4.60900020599365,5.31300020217896,6.03399991989136,7.59100008010864,7.01800012588501
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Benin,BEN,..,1.16499996185303,2.23499989509583,2.03399991989136,1.88900005817413,1.79999995231628,1.61199998855591,1.4190000295639,1.24699997901917,1.24300003051758,1.47500002384186,1.48800003528595
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bhutan,BTN,..,1.17799997329712,1.91400003433228,2.2409999370575,1.97899997234344,1.90400004386902,2.20600008964539,2.46900010108948,2.74399995803833,2.29800009727478,4.26399993896484,3.28200006484985
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bolivia,BOL,..,2.25,1.51499998569489,2.00300002098084,1.375,2.63199996948242,3.1010000705719,3.34400010108948,3.4449999332428,3.43799996376038,6.45699977874756,4.63500022888184
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bosnia and Herzegovina,BIH,..,23.9750003814697,26.3570003509521,26.5340003967285,25.1539993286133,25.7590007781982,22.4990005493164,18.8560009002686,17.1889991760254,13.6309995651245,13.8699998855591,12.6789999008179
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Botswana,BWA,..,14.7720003128052,15.5640001296997,15.8649997711182,16.3729991912842,16.9290008544922,17.136999130249,17.5900001525879,17.9979991912842,18.4220008850098,19.5750007629395,19.3939990997314
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Brazil,BRA,..,8.34700012207031,5.80800008773804,5.68100023269653,5.61299991607666,7.2480001449585,10.201000213623,11.3120002746582,10.8339996337891,10.1540002822876,11.96399974823,10.8050003051758
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Brunei Darussalam,BRN,..,4.65000009536743,5.97700023651123,6.03299999237061,6.13800001144409,7.04199981689453,7.85400009155273,8.81799983978271,7.70800018310547,5.96400022506714,6.39499998092651,6.36399984359741
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Bulgaria,BGR,..,16.5690002441406,13.5279998779297,13.9060001373291,12.3129997253418,9.77499961853027,8.09500026702881,6.34600019454956,5.69099998474121,4.53900003433228,5.4229998588562,5.47300004959106
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Burkina Faso,BFA,..,2.42899990081787,3.67000007629395,3.85700011253357,4.05999994277954,4.2480001449585,4.39400005340576,4.57000017166138,4.74399995803833,4.73799991607666,5.17700004577637,5.23799991607666
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Burundi,BDI,..,3.68400001525879,2.06599998474121,2.03800010681152,2.01999998092651,1.85599994659424,1.59899997711182,1.35899996757507,1.12100005149841,0.887000024318695,1.08700001239777,1.13800001144409
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cabo Verde,CPV,..,10.7159996032715,10.7469997406006,10.9689998626709,11.1899995803833,11.4060001373291,11.5900001525879,11.8199996948242,12.6630001068115,12.6809997558594,15.5279998779297,14.3529996871948
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cambodia,KHM,..,0.660000026226044,0.518999993801117,0.365000009536743,0.689999997615814,0.328999996185303,0.597000002861023,0.112000003457069,0.112999998033047,0.116999998688698,0.275000005960464,0.244000002741814
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cameroon,CMR,..,8.45199966430664,3.2409999370575,3.15799999237061,3.07299995422363,3.08800005912781,3.11299991607666,3.13700008392334,3.14800000190735,3.16700005531311,3.53399991989136,3.59299993515015
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Canada,CAN,..,6.94500017166138,7.71600008010864,7.49700021743774,7.37799978256226,7.46099996566772,7.67999982833862,6.78000020980835,6.13800001144409,6.02899980545044,9.52600002288818,7.68200016021729
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Central African Republic,CAF,..,4.87900018692017,4.63899993896484,4.69600009918213,4.85599994659424,5.03700017929077,5.06899976730347,5.13199996948242,5.11399984359741,5.17500019073486,5.85200023651123,5.7979998588562
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Chad,TCD,..,1.11800003051758,1.26400005817413,1.29100000858307,1.30200004577637,1.33399999141693,1.3860000371933,1.38900005817413,1.38399994373322,1.3639999628067,1.98099994659424,1.81200003623962
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Channel Islands,CHI,..,5.25699996948242,8.55300045013428,9.10400009155273,8.91399955749512,8.41600036621094,7.85900020599365,7.22300004959106,6.63500022888184,6.50699996948242,7.61499977111816,7.22599983215332
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Chile,CHL,..,9.45100021362305,5.625,5.54099988937378,6.32999992370605,6.04699993133545,6.36499977111816,6.60400009155273,6.67600011825562,6.73999977111816,10.9689998626709,9.14900016784668
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,China,CHN,..,3.61400008201599,5.06599998474121,5.08900022506714,5.1230001449585,5.14599990844727,5.0479998588562,4.94899988174438,4.77299976348877,5.05100011825562,5.53800010681152,5.04099988937378
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Colombia,COL,..,17.4130001068115,7.56699991226196,7.08799982070923,6.73299980163574,6.37900018692017,6.79199981689453,6.88199996948242,7.10599994659424,7.89400005340576,12.25,10.9230003356934
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Comoros,COM,..,4.43499994277954,6.23000001907349,6.45300006866455,6.73400020599365,6.74900007247925,6.71500015258789,6.70900011062622,6.71299982070923,6.74300003051758,7.72200012207031,7.54500007629395
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Congo, Dem. Rep."",COD,..,3.55100011825562,5.30600023269653,5.25299978256226,5.20599985122681,5.19199991226196,5.19500017166138,5.14799976348877,5.09700012207031,5.07800006866455,5.90199995040894,5.76900005340576"
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Congo, Rep."",COG,..,18.7259998321533,18.8840007781982,19.1000003814697,19.0410003662109,19.2490005493164,19.4099998474121,19.3589992523193,19.4120006561279,19.382999420166,21.4080009460449,20.8729991912842"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Costa Rica,CRI,..,4.32399988174438,7.96199989318848,7.19600009918213,7.15999984741211,7.1269998550415,6.7979998588562,6.47900009155273,7.44799995422363,8.50599956512451,13.1949996948242,11.7150001525879
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cote d'Ivoire,CIV,..,4.47599983215332,7.13899993896484,3.60199999809265,2.93099999427795,2.2590000629425,1.57099997997284,2.84500002861023,2.39400005340576,1.94099998474121,2.22699999809265,2.29299998283386
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Croatia,HRV,..,15.0369997024536,15.8889999389648,17.6669998168945,16.4479999542236,15.5550003051758,12.5109996795654,10.6140003204346,7.64499998092651,6.15700006484985,7.45100021362305,7.26200008392334
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cuba,CUB,..,3.87800002098084,3.36500000953674,3.13000011444092,2.43099999427795,2.28600001335144,1.88699996471405,1.7389999628067,1.62300002574921,1.20000004768372,1.28699994087219,1.39300000667572
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Cyprus,CYP,..,3.27900004386902,12.4289999008179,16.4750003814697,17,15.0349998474121,12.6230001449585,10.8660001754761,8.04300022125244,6.28200006484985,7.56699991226196,7.06500005722046
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Czechia,CZE,..,7.33699989318848,6.02099990844727,5.89799976348877,5.10300016403198,4.23600006103516,3.37899994850159,2.33899998664856,1.78999996185303,1.71700000762939,2.23099994659424,2.31200003623962
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Denmark,DNK,..,4.04400014877319,7.80499982833862,7.11800003051758,6.73600006103516,6.05999994277954,5.6399998664856,5.63600015640259,4.93699979782104,4.79899978637695,5.33400011062622,4.99399995803833
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Djibouti,DJI,..,26.1040000915527,23.2830009460449,23.0540008544922,22.7849998474121,22.5359992980957,22.3290004730225,22.1119995117188,22.2240009307861,22.4050006866455,24.1509990692139,23.8479995727539
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Dominican Republic,DOM,..,4.23899984359741,5.18100023269653,5.38100004196167,4.86800003051758,5.50799989700317,5.05200004577637,4.33599996566772,3.72399997711182,4.01100015640259,4.22700023651123,4.43499994277954
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Ecuador,ECU,..,3.8510000705719,2.85700011253357,2.70900011062622,3.06800007820129,3.0239999294281,3.72399997711182,3.06800007820129,2.92799997329712,3.25799989700317,5.27799987792969,3.65199995040894
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Egypt, Arab Rep."",EGY,..,5.07200002670288,9.20699977874756,9.77600002288818,9.70800018310547,9.35400009155273,8.84500026702881,8.17199993133545,6.77699995040894,4.75600004196167,5.91800022125244,5.57600021362305"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,El Salvador,SLV,..,9.05799961090088,4.22499990463257,3.95499992370605,4.8769998550415,4.37099981307983,4.82600021362305,4.65700006484985,4.19099998474121,4.02199983596802,4.71099996566772,4.04099988937378
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Equatorial Guinea,GNQ,..,7.49599981307983,7.2480001449585,7.2020001411438,7.26800012588501,7.40799999237061,7.45900011062622,7.55200004577637,7.53999996185303,7.62599992752075,8.70100021362305,8.41100025177002
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Eritrea,ERI,..,5.16699981689453,4.83199977874756,4.82499980926514,4.91699981689453,5.06300020217896,5.09700012207031,5.15000009536743,5.09100008010864,5.10699987411499,6.69700002670288,6.10400009155273
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Estonia,EST,..,15.0179996490479,10.9069995880127,9.08500003814697,7.85699987411499,6.4980001449585,7.56300020217896,6.33900022506714,5.55499982833862,4.12099981307983,7.13399982452393,6.78000020980835
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Eswatini,SWZ,..,21.5200004577637,23.0559997558594,22.5909996032715,22.1539993286133,21.6140003204346,21.121000289917,21.1410007476807,21.1760005950928,21.2099990844727,23.6079998016357,22.8390007019043
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Ethiopia,ETH,..,2.53900003433228,1.68700003623962,1.65699994564056,1.76199996471405,1.86800003051758,1.97300004959106,2.07800006866455,2.18400001525879,2.28900003433228,3.13100004196167,2.86199998855591
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Fiji,FJI,..,4.32800006866455,4.19999980926514,3.99399995803833,3.85400009155273,3.76900005340576,3.70799994468689,3.66499996185303,3.72099995613098,3.84200000762939,4.22599983215332,4.27199983596802
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Finland,FIN,..,10.3489999771118,8.2810001373291,8.8149995803833,9.32499980926514,9.88199996948242,9.04100036621094,8.86999988555908,7.41800022125244,7.1729998588562,8.00800037384033,8.11699962615967
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,France,FRA,..,8.54300022125244,9.4379997253418,10.039999961853,10.5349998474121,10.7639999389648,10.2329998016357,9.44400024414063,8.98099994659424,8.4680004119873,8.0629997253418,7.96299982070923
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,French Polynesia,PYF,..,10.6350002288818,11.4409999847412,11.3959999084473,11.4270000457764,11.3850002288818,11.3909997940063,11.293999671936,11.4020004272461,11.4610004425049,13.0740003585815,12.4989995956421
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Gabon,GAB,..,15.6040000915527,14.9340000152588,15.0419998168945,15.1800003051758,15.2969999313354,15.456000328064,15.6040000915527,15.7089996337891,15.7559995651245,16.8040008544922,16.6690006256104
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Gambia, The"",GMB,..,6.54300022125244,6.81599998474121,6.53200006484985,6.27799987792969,5.89300012588501,5.62099981307983,5.29500007629395,4.99300003051758,5.03200006484985,6.11800003051758,5.86399984359741"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Georgia,GEO,..,11.1029996871948,20.7479991912842,22.1079998016357,19.9300003051758,18.7310009002686,19.9939994812012,14.9910001754761,13.9390001296997,12.8129997253418,13.0699996948242,13.4209995269775
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Germany,DEU,..,7.64200019836426,5.55100011825562,5.4980001449585,5.2810001373291,4.96799993515015,4.44999980926514,4.12799978256226,3.78999996185303,3.49499988555908,4.22499990463257,3.91100001335144
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Ghana,GHA,..,10.1859998703003,2.95199990272522,1.98199999332428,4.50600004196167,7.01900005340576,5.15500020980835,3.25999999046326,3.31399989128113,3.34299993515015,3.71799993515015,3.74900007247925
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Greece,GRC,..,7.49200010299683,21.5629997253418,24.4930000305176,23.6070003509521,21.7269992828369,19.8540000915527,17.8110008239746,15.3559999465942,13.96399974823,13.5299997329712,11.3319997787476
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Guam,GUM,..,17.0359992980957,12.7220001220703,11.9799995422363,7.90899991989136,7.1729998588562,5.60799980163574,5.63299989700317,5.7480001449585,5.67000007629395,6.85599994659424,6.42799997329712
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Guatemala,GTM,..,2.42400002479553,2.38000011444092,2.69099998474121,2.37700009346008,2.00600004196167,2.1340000629425,1.94599997997284,2.0220000743866,1.83700001239777,2.97099995613098,2.51799988746643
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Guinea,GIN,..,5.62099981307983,5.19899988174438,5.20699977874756,5.17700004577637,5.14099979400635,4.96199989318848,4.94399976730347,4.9980001449585,4.98699998855591,5.9850001335144,5.75600004196167
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Guinea-Bissau,GNB,..,3.16400003433228,3.46799993515015,3.45799994468689,3.49900007247925,3.48799991607666,3.51200008392334,3.53999996185303,3.59899997711182,3.55599999427795,4.07499980926514,4.06799983978271
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Guyana,GUY,..,10.33899974823,10.8219995498657,11.0979995727539,11.3769998550415,11.6420001983643,11.8380002975464,12.08899974823,12.3430004119873,12.460000038147,14.5629997253418,13.7130002975464
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Haiti,HTI,..,7.31400012969971,11.3909997940063,11.2829999923706,11.3000001907349,11.2559995651245,11.2440004348755,11.2040004730225,11.1949996948242,11.2440004348755,12.5590000152588,12.293999671936
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Honduras,HND,..,3.84500002861023,3.05299997329712,4.63800001144409,5.78399991989136,4.53499984741211,5.41200017929077,4.14699983596802,4.66200017929077,4.27899980545044,8.57600021362305,6.19799995422363
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Hong Kong SAR, China"",HKG,..,5.56099987030029,3.7720000743866,3.79999995231628,3.57100009918213,3.43600010871887,3.68799996376038,3.375,3.18400001525879,3.53200006484985,6.87099981307983,6.125"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Hungary,HUN,..,7.18499994277954,11.3360004425049,10.2119998931885,7.57499980926514,6.61800003051758,5.11499977111816,3.81599998474121,3.48000001907349,3.35700011253357,4.06199979782104,3.88199996948242
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Iceland,ISL,..,1.32099997997284,6.30999994277954,5.65199995040894,4.99900007247925,3.91400003433228,2.91899991035461,2.7590000629425,2.84200000762939,3.84500002861023,5.6399998664856,5.74399995803833
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,India,IND,..,7.73299980163574,8.03999996185303,7.98999977111816,7.94000005722046,7.88100004196167,7.81400012969971,7.70900011062622,7.63100004196167,6.64499998092651,10.6459999084473,7.95599985122681
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Indonesia,IDN,..,5.68599987030029,4.27500009536743,4.38199996948242,4.15299987792969,4.56300020217896,4.56799983978271,3.97099995613098,4.52299976348877,3.74799990653992,4.56500005722046,4.27199983596802
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Iran, Islamic Rep."",IRN,..,10.1949996948242,10.6180000305176,8.79599952697754,8.95400047302246,9.4379997253418,10.7220001220703,10.3459997177124,10.5299997329712,9.11600017547607,8.48299980163574,9.33600044250488"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Iraq,IRQ,..,8.82199954986572,7.18400001525879,7.80900001525879,8.39900016784668,8.44799995422363,8.45400047302246,10.1870002746582,11.7209997177124,13.2449998855591,14.3640003204346,14.2220001220703
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Ireland,IRL,..,4.35300016403198,17.6790008544922,14.8240003585815,12.6719999313354,10.7329998016357,9.01700019836426,7.06599998474121,5.7810001373291,5.17000007629395,5.59700012207031,6.23199987411499
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Israel,ISR,..,11.0459995269775,6.75299978256226,6.18200016021729,5.86700010299683,5.12799978256226,4.6729998588562,4.12599992752075,4.04300022125244,3.68600010871887,4.52099990844727,4.26599979400635
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Italy,ITA,..,8.3100004196167,9.79500007629395,11.4770002365112,11.8549995422363,11.3210000991821,10.8920001983643,10.3369998931885,9.74899959564209,9.09099960327148,8.39999961853027,8.66399955749512
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Jamaica,JAM,..,5.27400016784668,6.67399978637695,7.40700006484985,6.98400020599365,6.6560001373291,6.37599992752075,5.48400020599365,4.24499988555908,3.83999991416931,5.73299980163574,4.8899998664856
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Japan,JPN,..,4.91200017929077,4.58300018310547,4.30399990081787,3.75300002098084,3.61400008201599,3.35500001907349,2.95499992370605,2.65599989891052,2.49600005149841,3.0239999294281,3.06399989128113
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Jordan,JOR,..,12.4309997558594,10.496000289917,10.6409997940063,10.1909999847412,11.0930004119873,13.3109998703003,15.8819999694824,17.0009994506836,15.3739995956421,17.878999710083,16.931999206543
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kazakhstan,KAZ,..,10.8669996261597,4.11700010299683,4.54899978637695,4.44999980926514,4.3600001335144,4.41200017929077,4.38399982452393,4.34800004959106,4.31199979782104,4.42899990081787,4.59499979019165
